visibility,coord.lon,coord.lat,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,city_name,sys.type,sys.id,WillRain
10000.0,121.0409,14.5832,29.86,33.8,28.23,31.08,1015.0,66.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,81,1.0,8160.0,0
10000.0,123.9333,10.3333,26.98,29.98,26.98,26.98,1013.0,83.0,1011.5388596412956,1003.3290800392612,1.03,350.0,4.517028376466673,75.0,82,1.0,8187.0,0
10000.0,120.9822,14.6042,29.97,34.26,28.32,31.17,1015.0,67.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,83,2.0,2008256.0,0
10000.0,124.2928,7.9986,21.32,21.96,21.32,21.32,1014.0,94.0,1014.0,934.0,0.43,337.0,0.89,100.0,84,1.4955972752948994,1015018.9393586975,0
10000.0,125.4708,9.7339,27.42,30.94,27.42,27.42,1012.0,82.0,1012.0,1004.0,2.91,63.0,4.74,87.0,85,1.4955972752948994,1015018.9393586975,0
10000.0,120.9608,14.7369,30.03,34.87,28.34,31.19,1016.0,69.0,1011.5388596412956,1003.3290800392612,1.34,5.0,13.41,51.0,86,2.0,2008256.0,0
10000.0,120.9031,15.7161,28.17,30.07,28.17,28.17,1015.0,63.0,1015.0,1007.0,1.81,56.0,3.69,12.0,87,1.4955972752948994,1015018.9393586975,0
10000.0,123.1814,13.6192,27.84,31.42,27.84,27.84,1014.0,78.0,1014.0,1013.0,5.73,35.0,8.92,72.0,88,1.4955972752948994,1015018.9393586975,0
10000.0,120.95,14.6667,30.04,34.42,28.34,31.19,1015.0,67.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,89,2.0,2008256.0,0
10000.0,120.2828,14.8292,28.03,30.08,27.84,28.03,1015.0,65.0,1011.5388596412956,1003.3290800392612,3.09,70.0,4.517028376466673,75.0,90,1.0,8151.0,0
10000.0,124.6075,11.0064,28.57,32.83,28.57,28.57,1012.0,76.0,1012.0,1011.0,0.93,24.0,3.66,99.0,91,1.4955972752948994,1015018.9393586975,0
10000.0,123.8044,8.4858,27.76,31.79,27.76,27.76,1012.0,82.0,1012.0,1012.0,1.72,57.0,2.79,67.0,92,1.4955972752948994,1015018.9393586975,0
10000.0,123.8333,8.15,26.23,26.23,26.23,26.23,1013.0,88.0,1013.0,1012.0,0.99,34.0,2.07,100.0,93,1.4955972752948994,1015018.9393586975,0
10000.0,123.437,7.8257,25.53,26.49,25.53,25.53,1012.0,90.0,1012.0,1009.0,1.02,4.0,1.31,100.0,94,1.4955972752948994,1015018.9393586975,0
10000.0,121.0833,15.55,28.09,30.44,28.09,28.09,1016.0,67.0,1016.0,1010.0,1.03,83.0,2.23,10.0,95,1.4955972752948994,1015018.9393586975,0
10000.0,125.6842,7.3081,27.06,30.38,27.06,27.06,1012.0,85.0,1012.0,1011.0,3.49,349.0,5.13,86.0,96,1.0,8154.0,0
10000.0,121.0175,14.4816,29.66,33.79,28.25,30.55,1015.0,68.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,97,2.0,2005706.0,0
10000.0,121.065,14.587,29.8,33.67,28.16,31.01,1014.0,66.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,98,1.0,8160.0,0
10000.0,118.7333,9.7333,30.04,36.15,30.04,30.04,1012.0,74.0,1011.5388596412956,1003.3290800392612,4.12,360.0,4.517028376466673,20.0,99,1.0,8186.0,0
10000.0,121.0333,14.6333,29.75,33.77,28.15,30.45,1015.0,67.0,1011.5388596412956,1003.3290800392612,4.47,334.0,12.52,40.0,100,2.0,2008256.0,0
10000.0,121.6201,17.1189,25.81,26.38,25.81,25.81,1018.0,74.0,1018.0,1011.0,4.75,354.0,6.4,100.0,101,1.4955972752948994,1015018.9393586975,0
10000.0,123.4242,10.9447,27.57,31.31,27.57,27.57,1013.0,82.0,1013.0,1012.0,5.38,47.0,6.4,94.0,102,1.4955972752948994,1015018.9393586975,0
10000.0,120.5431,14.7678,28.04,31.02,27.85,30.08,1016.0,72.0,1016.0,1015.0,3.03,45.0,4.87,38.0,103,1.0,8151.0,0
10000.0,120.8931,15.5448,27.65,29.78,27.65,27.65,1015.0,68.0,1015.0,1011.0,1.21,71.0,2.34,12.0,104,1.4955972752948994,1015018.9393586975,0
10000.0,120.3166,16.6159,27.79,30.39,27.79,27.79,1015.0,71.0,1015.0,1014.0,1.31,352.0,1.5,30.0,105,1.4955972752948994,1015018.9393586975,0
10000.0,121.8712,17.8927,26.88,28.43,26.88,26.88,1018.0,67.0,1018.0,1015.0,2.76,24.0,4.1,74.0,106,1.4955972752948994,1015018.9393586975,0
10000.0,121.0453,14.8139,29.73,34.17,28.04,30.89,1015.0,69.0,1015.0,1009.0,3.48,46.0,6.63,66.0,107,2.0,2008256.0,0
10000.0,120.4583,17.7422,29.94,36.94,27.92,29.94,1016.0,86.0,1016.0,1014.0,2.71,32.0,3.39,66.0,108,2.0,2043564.0,0
10000.0,120.6197,14.9696,27.87,30.29,27.87,28.06,1015.0,69.0,1015.0,1015.0,2.86,36.0,4.08,80.0,109,1.0,8152.0,0
10000.0,121.8833,17.2,26.48,26.48,26.48,26.48,1018.0,73.0,1018.0,1014.0,2.15,342.0,3.33,100.0,110,1.4955972752948994,1015018.9393586975,0
10000.0,120.9378,15.4238,27.71,30.12,27.71,27.71,1015.0,70.0,1015.0,1012.0,0.82,59.0,1.85,24.0,111,1.0,8152.0,0
10000.0,120.4449,17.2939,29.98,32.99,29.98,29.98,1016.0,61.0,1016.0,1014.0,2.78,29.0,3.86,86.0,112,2.0,2043564.0,0
10000.0,121.7645,17.3997,25.9,26.5,25.9,25.9,1018.0,75.0,1018.0,1014.0,3.5,346.0,4.77,88.0,113,1.4955972752948994,1015018.9393586975,0
10000.0,122.9667,10.8,28.15,32.16,28.15,28.15,1013.0,78.0,1013.0,1012.0,7.41,37.0,9.25,78.0,114,1.4955972752948994,1015018.9393586975,0
10000.0,122.4042,9.7519,27.96,32.15,27.96,27.96,1012.0,81.0,1012.0,1011.0,5.8,37.0,7.14,96.0,115,1.4955972752948994,1015018.9393586975,0
8994.0,125.5,9.75,27.47,31.19,27.47,27.47,1012.0,83.0,1012.0,1006.0,2.74,68.0,4.61,85.0,116,1.4955972752948994,1015018.9393586975,0
10000.0,123.7336,13.3586,27.03,30.2,27.03,27.03,1014.0,84.0,1014.0,1014.0,6.73,23.0,9.23,80.0,117,1.4955972752948994,1015018.9393586975,0
10000.0,121.4443,17.4189,25.26,25.75,25.26,25.26,1019.0,73.0,1019.0,997.0,4.27,358.0,6.15,99.0,118,1.4955972752948994,1015018.9393586975,0
10000.0,125.0,11.25,28.25,32.4,28.25,28.25,1012.0,78.0,1012.0,1012.0,2.07,32.0,4.71,100.0,119,1.4955972752948994,1015018.9393586975,0
10000.0,124.6764,6.6925,25.63,26.49,25.63,25.63,1013.0,86.0,1013.0,1007.0,0.49,248.0,0.71,98.0,120,1.4955972752948994,1015018.9393586975,0
10000.0,120.9337,14.1059,24.5,24.76,24.19,27.04,1015.0,67.0,1015.0,943.0,5.57,62.0,9.93,93.0,121,2.0,2084056.0,0
10000.0,121.0792,14.5243,29.98,34.06,28.36,31.21,1015.0,66.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,122,2.0,2083945.0,0
10000.0,122.9226,14.1343,27.26,30.55,27.26,27.26,1015.0,82.0,1015.0,1013.0,7.38,28.0,10.46,100.0,123,1.4955972752948994,1015018.9393586975,0
10000.0,121.1498,14.0863,27.74,30.05,27.4,30.25,1015.0,69.0,1015.0,998.0,4.93,56.0,9.31,100.0,124,2.0,2084056.0,0
10000.0,126.1986,9.0783,26.62,26.62,26.62,26.62,1012.0,87.0,1012.0,1011.0,2.12,335.0,3.13,98.0,125,1.4955972752948994,1015018.9393586975,0
10000.0,122.9306,10.6339,28.47,32.77,28.47,28.47,1013.0,77.0,1013.0,1012.0,5.68,34.0,7.3,45.0,126,1.4955972752948994,1015018.9393586975,0
10000.0,123.1583,9.5153,29.01,33.92,29.01,29.01,1013.0,76.0,1013.0,1012.0,2.73,30.0,4.49,100.0,127,1.0,8185.0,0
10000.0,120.5986,15.4889,27.6,30.14,27.6,27.6,1015.0,72.0,1015.0,1010.0,1.22,113.0,1.31,14.0,128,1.0,8152.0,0
10000.0,121.5911,14.0289,27.72,31.01,27.72,27.72,1015.0,77.0,1015.0,993.0,4.72,31.0,9.06,99.0,129,2.0,2011004.0,0
10000.0,123.6333,10.3833,27.05,29.47,27.05,27.05,1013.0,76.0,1013.0,1013.0,3.35,20.0,4.74,38.0,130,1.0,8187.0,0
10000.0,121.7269,17.6131,26.34,26.34,26.34,26.34,1018.0,71.0,1018.0,1015.0,3.87,351.0,5.17,73.0,131,1.4955972752948994,1015018.9393586975,0
10000.0,120.5711,15.9761,28.03,30.08,28.03,28.03,1015.0,65.0,1015.0,1012.0,1.15,103.0,1.93,60.0,132,1.4955972752948994,1015018.9393586975,0
10000.0,124.5725,11.1089,28.32,32.4,28.32,28.32,1012.0,77.0,1012.0,1008.0,1.73,45.0,4.65,93.0,133,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.7,30.38,35.72,28.31,31.16,1016.0,69.0,1011.5388596412956,1003.3290800392612,3.58,345.0,13.41,56.0,134,2.0,2008256.0,0
10000.0,123.0778,10.9,27.72,31.55,27.72,27.72,1013.0,81.0,1013.0,1011.0,7.16,41.0,8.88,90.0,135,1.4955972752948994,1015018.9393586975,0
10000.0,120.3869,17.5747,29.96,36.96,29.96,29.96,1016.0,86.0,1011.5388596412956,1003.3290800392612,3.98,33.0,5.08,57.0,136,2.0,2043564.0,0
10000.0,122.0696,6.9135,26.99,30.6,26.99,26.99,1012.0,89.0,1011.5388596412956,1003.3290800392612,2.06,90.0,4.517028376466673,75.0,137,1.0,8169.0,0
10000.0,119.9811,16.1561,28.95,32.26,28.95,28.95,1013.0,68.0,1013.0,1011.0,3.08,45.0,2.64,22.0,0,1.4955972752948994,1015018.9393586975,0
10000.0,120.5833,15.15,30.25,34.67,30.25,30.25,1016.0,66.0,1011.5388596412956,1003.3290800392612,5.14,40.0,4.517028376466673,40.0,1,1.0,8152.0,0
10000.0,121.19,15.6181,31.44,33.81,31.44,31.44,1014.0,52.0,1014.0,1004.0,1.15,50.0,3.08,29.0,2,1.4955972752948994,1015018.9393586975,0
10000.0,123.5085,12.2285,29.22,34.24,29.22,29.22,1012.0,75.0,1012.0,1011.0,6.29,37.0,8.05,52.0,3,1.4955972752948994,1015018.9393586975,0
10000.0,120.929,14.459,31.3,35.76,30.02,32.87,1014.0,61.0,1011.5388596412956,1003.3290800392612,3.6,40.0,4.517028376466673,40.0,4,2.0,2005706.0,0
10000.0,122.8333,10.5333,29.57,34.46,29.57,29.57,1011.0,72.0,1011.0,1010.0,7.81,21.0,8.3,30.0,5,1.4955972752948994,1015018.9393586975,0
10000.0,120.5931,16.4164,22.42,22.26,22.42,22.42,1015.0,59.0,1015.0,858.0,1.98,240.0,2.11,50.0,6,1.4955972752948994,1015018.9393586975,0
10000.0,123.1228,9.5911,30.99,37.57,30.99,30.99,1011.0,70.0,1011.0,1010.0,2.98,25.0,4.9,74.0,7,1.0,8185.0,0
10000.0,120.5361,14.6761,32.03,37.14,31.74,32.03,1013.0,60.0,1013.0,1012.0,3.02,64.0,4.8,57.0,8,1.0,8151.0,0
10000.0,120.5649,18.0554,30.88,32.61,30.88,30.88,1015.0,51.0,1011.5388596412956,1003.3290800392612,6.17,40.0,4.517028376466673,20.0,9,1.0,8159.0,0
10000.0,121.05,13.75,30.06,33.57,30.06,30.06,1013.0,63.0,1013.0,1012.0,3.09,56.0,5.07,95.0,10,2.0,2011004.0,0
10000.0,122.8011,9.3636,31.48,36.45,31.48,31.48,1011.0,62.0,1011.0,1010.0,4.27,67.0,6.11,93.0,11,1.4955972752948994,1015018.9393586975,0
10000.0,123.7135,13.4083,27.82,32.24,27.82,27.82,1013.0,84.0,1013.0,1013.0,4.05,38.0,8.01,84.0,12,1.4955972752948994,1015018.9393586975,0
10000.0,125.7675,8.7561,23.95,24.93,23.95,23.95,1011.0,97.0,1011.0,1003.0,0.56,332.0,0.89,100.0,13,1.4955972752948994,1015018.9393586975,1
10000.0,125.0336,11.0725,29.14,33.63,29.14,29.14,1011.0,73.0,1011.0,1010.0,2.65,25.0,4.75,100.0,14,1.4955972752948994,1015018.9393586975,0
10000.0,121.0807,14.3427,30.92,35.43,30.01,32.86,1014.0,63.0,1011.5388596412956,1003.3290800392612,3.6,40.0,4.517028376466673,40.0,15,2.0,2084056.0,0
10000.0,124.0055,11.0517,29.25,33.89,29.25,29.25,1011.0,73.0,1011.0,1010.0,4.2,21.0,5.24,82.0,16,1.4955972752948994,1015018.9393586975,0
10000.0,125.4319,11.6081,26.83,30.93,26.83,26.83,1012.0,97.0,1012.0,1011.0,2.15,35.0,7.81,97.0,17,1.4955972752948994,1015018.9393586975,0
10000.0,125.5436,8.9492,25.76,26.69,25.76,25.76,1010.0,88.0,1010.0,1010.0,0.44,229.0,0.81,100.0,18,1.4955972752948994,1015018.9393586975,1
9922.0,125.5344,9.1236,26.48,26.48,26.48,26.48,1011.0,87.0,1011.0,1009.0,0.34,304.0,1.29,99.0,19,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,15.4833,31.14,33.48,31.14,31.14,1013.0,53.0,1013.0,1009.0,2.73,66.0,4.01,13.0,20,1.4955972752948994,1015018.9393586975,0
10000.0,121.1262,14.2726,30.86,37.23,29.95,32.8,1013.0,70.0,1013.0,1012.0,6.58,65.0,8.87,83.0,21,2.0,2084056.0,0
10000.0,123.2856,10.9506,28.02,32.31,28.02,28.02,1012.0,81.0,1012.0,1011.0,5.41,30.0,7.12,85.0,22,1.4955972752948994,1015018.9393586975,0
10000.0,124.6472,8.4822,27.11,29.99,27.11,27.11,1011.0,80.0,1011.0,1010.0,0.88,262.0,1.45,99.0,23,1.4955972752948994,1015018.9393586975,0
10000.0,120.8133,13.9324,30.43,32.83,30.43,30.43,1013.0,56.0,1013.0,1010.0,5.96,68.0,8.51,92.0,24,1.4955972752948994,1015018.9393586975,0
10000.0,121.1653,14.2117,30.31,33.22,29.95,32.81,1014.0,59.0,1014.0,1012.0,6.48,62.0,8.98,82.0,25,2.0,2084056.0,0
10000.0,121.1803,13.4117,30.06,36.46,30.06,30.06,1014.0,75.0,1014.0,1013.0,5.98,71.0,8.31,92.0,26,2.0,2011004.0,0
10000.0,124.6,12.0667,28.29,33.01,28.29,28.29,1011.0,81.0,1011.0,1011.0,4.59,39.0,8.26,84.0,27,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.65,31.61,36.46,30.01,32.86,1014.0,61.0,1011.5388596412956,1003.3290800392612,6.26,336.0,15.65,40.0,28,2.0,2008256.0,0
10000.0,120.4517,17.1947,31.68,38.48,31.68,31.68,1013.0,67.0,1013.0,1012.0,4.89,351.0,5.01,89.0,29,2.0,2043564.0,0
10000.0,123.1964,10.3864,27.83,29.63,27.83,27.83,1011.0,64.0,1011.0,950.0,3.84,4.0,4.31,17.0,30,1.4955972752948994,1015018.9393586975,0
10000.0,123.6402,10.1061,30.98,37.98,30.98,30.98,1011.0,72.0,1011.0,1010.0,3.19,37.0,4.39,67.0,31,1.0,8187.0,0
10000.0,121.0576,14.3132,30.86,35.82,29.88,32.73,1014.0,65.0,1011.5388596412956,1003.3290800392612,3.13,60.0,3.58,87.0,32,2.0,2084056.0,0
10000.0,124.8861,11.7753,27.9,32.15,27.9,27.9,1011.0,82.0,1011.0,1006.0,3.78,31.0,8.01,89.0,33,1.4955972752948994,1015018.9393586975,0
10000.0,121.7725,16.9347,28.15,30.29,28.15,28.15,1016.0,65.0,1016.0,1008.0,3.99,357.0,3.95,78.0,34,1.4955972752948994,1015018.9393586975,0
10000.0,120.9169,14.4825,31.55,36.33,30.03,32.88,1014.0,61.0,1011.5388596412956,1003.3290800392612,3.6,40.0,4.517028376466673,40.0,35,1.0,8160.0,0
10000.0,123.8907,10.3167,30.81,35.97,30.81,30.81,1012.0,66.0,1011.5388596412956,1003.3290800392612,2.57,40.0,4.517028376466673,75.0,36,1.0,8187.0,0
10000.0,121.1,14.6333,31.58,36.39,29.97,32.82,1014.0,61.0,1011.5388596412956,1003.3290800392612,3.6,40.0,4.517028376466673,40.0,37,2.0,2008256.0,0
10000.0,123.5833,12.3333,28.74,33.25,28.74,28.74,1012.0,76.0,1012.0,1008.0,5.9,37.0,7.97,42.0,38,1.4955972752948994,1015018.9393586975,0
10000.0,122.65,11.15,27.01,30.25,27.01,27.01,1012.0,85.0,1012.0,1006.0,4.62,27.0,7.01,88.0,39,2.0,2073369.0,0
10000.0,123.9833,12.9833,27.56,31.42,27.56,27.56,1012.0,83.0,1012.0,1007.0,5.66,42.0,9.35,72.0,40,1.4955972752948994,1015018.9393586975,0
10000.0,124.2464,7.2236,27.28,30.48,27.28,27.28,1011.0,81.0,1011.0,1010.0,0.36,117.0,0.61,99.0,41,1.4955972752948994,1015018.9393586975,0
10000.0,121.5047,17.7061,28.07,29.67,28.07,28.07,1016.0,61.0,1016.0,1012.0,4.84,3.0,5.47,88.0,42,1.4955972752948994,1015018.9393586975,0
10000.0,124.0272,10.5208,31.03,38.03,31.03,31.03,1011.0,72.0,1011.0,1011.0,3.11,28.0,3.95,91.0,43,1.0,8187.0,0
10000.0,123.9469,10.2706,31.03,36.51,31.03,31.03,1012.0,66.0,1011.5388596412956,1003.3290800392612,2.57,40.0,4.517028376466673,75.0,44,1.0,8187.0,0
10000.0,120.9367,14.3294,30.57,35.93,29.51,32.36,1013.0,68.0,1013.0,1004.0,5.48,66.0,7.42,89.0,45,2.0,2084056.0,0
10000.0,125.6128,7.0731,29.05,33.62,29.05,29.05,1011.0,74.0,1011.5388596412956,1003.3290800392612,2.06,360.0,4.517028376466673,100.0,46,1.0,8154.0,0
10000.0,125.3572,6.7497,29.61,33.47,29.61,29.61,1010.0,67.0,1010.0,1008.0,0.53,309.0,1.73,90.0,47,1.4955972752948994,1015018.9393586975,0
10000.0,123.3414,8.5894,28.39,32.4,28.39,28.39,1011.0,76.0,1011.0,1010.0,3.32,47.0,4.94,81.0,48,1.4955972752948994,1015018.9393586975,0
10000.0,123.3081,9.3103,30.99,37.57,30.99,30.99,1011.0,70.0,1011.5388596412956,1003.3290800392612,3.09,40.0,4.517028376466673,20.0,49,1.0,8185.0,0
10000.0,124.5225,8.5631,27.12,30.01,27.12,27.12,1011.0,80.0,1011.0,1010.0,0.92,262.0,1.42,98.0,50,1.4955972752948994,1015018.9393586975,0
10000.0,123.4992,10.8403,28.25,32.24,28.25,28.25,1011.0,77.0,1011.0,1008.0,5.25,12.0,6.22,73.0,51,1.4955972752948994,1015018.9393586975,0
10000.0,120.9464,15.3072,30.74,33.18,30.74,30.74,1013.0,55.0,1013.0,1010.0,1.57,26.0,2.78,32.0,52,1.0,8152.0,0
10000.0,125.1717,6.1128,31.88,37.4,31.88,31.88,1011.0,62.0,1011.5388596412956,1003.3290800392612,2.06,130.0,4.517028376466673,75.0,53,1.0,8162.0,0
10000.0,120.8817,14.3869,31.1,36.4,29.92,32.77,1013.0,65.0,1013.0,1011.0,4.78,62.0,6.67,86.0,54,2.0,2084056.0,0
10000.0,125.1167,8.8333,28.18,31.76,28.18,28.18,1011.0,75.0,1011.0,1011.0,0.68,355.0,1.5,99.0,55,1.4955972752948994,1015018.9393586975,0
10000.0,122.8706,10.0989,30.13,35.11,30.13,30.13,1011.0,69.0,1011.0,1010.0,3.71,22.0,5.13,67.0,56,1.4955972752948994,1015018.9393586975,0
10000.0,121.8892,17.1485,27.85,30.13,27.85,27.85,1016.0,68.0,1016.0,1011.0,2.69,338.0,2.88,94.0,57,1.4955972752948994,1015018.9393586975,0
10000.0,124.4,8.25,26.73,28.85,26.73,26.73,1011.0,76.0,1011.0,978.0,1.05,299.0,1.11,100.0,58,1.4955972752948994,1015018.9393586975,1
10000.0,122.55,10.75,28.83,33.47,28.83,28.83,1011.0,76.0,1011.0,1010.0,6.85,33.0,9.39,69.0,59,1.4955972752948994,1015018.9393586975,0
10000.0,120.9367,14.4297,31.26,35.94,29.99,32.84,1014.0,62.0,1011.5388596412956,1003.3290800392612,3.6,40.0,4.517028376466673,40.0,60,2.0,2037715.0,0
10000.0,123.4167,13.4167,28.97,33.62,28.97,28.97,1012.0,75.0,1012.0,1010.0,4.02,31.0,7.22,78.0,61,1.4955972752948994,1015018.9393586975,0
10000.0,122.9888,10.2048,30.82,35.73,30.82,30.82,1011.0,65.0,1011.0,1008.0,2.89,39.0,4.71,53.0,62,1.4955972752948994,1015018.9393586975,0
10000.0,122.8122,9.9889,29.94,34.66,29.94,29.94,1011.0,69.0,1011.0,1010.0,3.3,7.0,5.01,75.0,63,1.4955972752948994,1015018.9393586975,0
10000.0,125.0894,7.0083,28.16,31.41,28.16,28.16,1011.0,73.0,1011.0,981.0,1.01,267.0,1.15,87.0,64,1.4955972752948994,1015018.9393586975,0
10000.0,124.8469,6.5031,26.74,29.58,26.74,26.74,1011.0,85.0,1011.0,1005.0,0.46,349.0,1.17,98.0,65,1.4955972752948994,1015018.9393586975,0
10000.0,122.9208,10.4233,30.38,35.21,30.38,30.38,1011.0,67.0,1011.0,1007.0,5.08,16.0,5.66,31.0,66,1.4955972752948994,1015018.9393586975,0
10000.0,125.7022,6.0872,28.13,31.35,28.13,28.13,1010.0,73.0,1010.0,1009.0,0.93,214.0,2.29,99.0,67,1.4955972752948994,1015018.9393586975,0
10000.0,120.5936,18.1989,30.95,32.73,30.95,30.95,1015.0,51.0,1011.5388596412956,1003.3290800392612,6.17,40.0,4.517028376466673,20.0,68,1.0,8159.0,0
10000.0,123.9494,10.3103,31.02,36.48,31.02,31.02,1012.0,66.0,1011.5388596412956,1003.3290800392612,2.57,40.0,4.517028376466673,75.0,69,1.0,8187.0,0
10000.0,120.9828,14.4506,31.16,35.71,29.95,32.8,1014.0,62.0,1011.5388596412956,1003.3290800392612,4.02,108.0,5.36,40.0,70,2.0,2005706.0,0
10000.0,123.7333,13.1333,28.16,32.5,28.16,28.16,1012.0,80.0,1012.0,1010.0,5.04,25.0,8.35,59.0,71,1.4955972752948994,1015018.9393586975,0
10000.0,123.5325,13.2403,29.9,34.11,29.9,29.9,1012.0,67.0,1012.0,1007.0,3.65,31.0,6.8,68.0,72,1.4955972752948994,1015018.9393586975,0
10000.0,121.1667,13.95,28.03,29.06,28.03,28.03,1013.0,56.0,1013.0,977.0,4.77,46.0,7.07,92.0,73,2.0,2011004.0,0
10000.0,122.5967,10.8794,28.19,32.75,28.19,28.19,1011.0,81.0,1011.0,1009.0,6.19,30.0,8.61,80.0,74,1.4955972752948994,1015018.9393586975,0
10000.0,122.4347,10.8925,28.0,32.25,28.0,28.0,1012.0,81.0,1012.0,1002.0,5.05,29.0,7.91,82.0,75,1.4955972752948994,1015018.9393586975,0
10000.0,120.5736,15.2216,30.21,34.57,30.21,30.21,1016.0,66.0,1011.5388596412956,1003.3290800392612,5.14,40.0,4.517028376466673,40.0,76,1.0,8152.0,0
10000.0,121.0327,14.5503,31.39,35.69,29.89,32.74,1014.0,60.0,1011.5388596412956,1003.3290800392612,3.6,40.0,4.517028376466673,40.0,77,1.0,8160.0,0
10000.0,119.9379,15.6361,31.25,35.12,31.25,31.25,1013.0,59.0,1013.0,1012.0,2.21,323.0,2.7,17.0,78,1.4955972752948994,1015018.9393586975,0
10000.0,125.0833,8.15,23.7,23.98,23.7,23.7,1012.0,71.0,1012.0,922.0,0.51,70.0,1.13,100.0,79,1.4955972752948994,1015018.9393586975,0
10000.0,120.8117,14.8419,31.73,35.09,30.85,32.85,1013.0,55.0,1013.0,1012.0,3.77,56.0,5.13,76.0,80,2.0,2008256.0,0
10000.0,121.0409,14.5832,31.44,36.07,29.9,32.75,1014.0,61.0,1011.5388596412956,1003.3290800392612,3.6,40.0,4.517028376466673,40.0,81,1.0,8160.0,0
10000.0,123.9333,10.3333,30.98,36.39,30.98,30.98,1012.0,66.0,1011.5388596412956,1003.3290800392612,2.57,40.0,4.517028376466673,75.0,82,1.0,8187.0,0
10000.0,120.9822,14.6042,31.43,36.05,29.99,32.28,1014.0,61.0,1011.5388596412956,1003.3290800392612,11.18,65.0,15.65,40.0,83,2.0,2008256.0,0
10000.0,124.2928,7.9986,21.81,22.45,21.81,21.81,1012.0,92.0,1012.0,932.0,1.21,345.0,1.63,98.0,84,1.4955972752948994,1015018.9393586975,0
10000.0,125.4708,9.7339,28.59,32.18,28.59,28.59,1010.0,72.0,1010.0,1002.0,2.61,69.0,4.88,83.0,85,1.4955972752948994,1015018.9393586975,0
10000.0,120.9608,14.7369,31.67,38.13,30.01,32.86,1014.0,66.0,1011.5388596412956,1003.3290800392612,6.26,336.0,15.65,79.0,86,2.0,2008256.0,0
10000.0,120.9031,15.7161,31.44,33.15,31.44,31.44,1013.0,49.0,1013.0,1005.0,2.81,45.0,3.79,16.0,87,1.4955972752948994,1015018.9393586975,0
10000.0,123.1814,13.6192,28.33,32.6,28.33,28.33,1013.0,78.0,1013.0,1012.0,6.08,28.0,8.91,70.0,88,1.4955972752948994,1015018.9393586975,1
10000.0,120.95,14.6667,31.67,36.9,30.01,32.86,1014.0,62.0,1011.5388596412956,1003.3290800392612,6.26,336.0,15.65,40.0,89,2.0,2008256.0,0
10000.0,120.2828,14.8292,32.03,36.55,30.84,32.03,1014.0,58.0,1011.5388596412956,1003.3290800392612,5.66,90.0,4.517028376466673,20.0,90,1.0,8151.0,0
10000.0,124.6075,11.0064,28.91,33.87,28.91,28.91,1011.0,77.0,1011.0,1010.0,1.18,54.0,3.48,100.0,91,1.4955972752948994,1015018.9393586975,0
10000.0,123.8044,8.4858,27.55,31.52,27.55,27.55,1011.0,84.0,1011.0,1010.0,1.02,17.0,2.19,91.0,92,1.4955972752948994,1015018.9393586975,0
10000.0,123.8333,8.15,28.26,32.42,28.26,28.26,1011.0,78.0,1011.0,1010.0,1.04,45.0,1.87,98.0,93,1.4955972752948994,1015018.9393586975,0
10000.0,123.437,7.8257,26.02,26.02,26.02,26.02,1011.0,88.0,1011.0,1008.0,0.75,345.0,1.2,100.0,94,1.4955972752948994,1015018.9393586975,0
10000.0,121.0833,15.55,31.43,34.02,31.43,31.43,1013.0,53.0,1013.0,1008.0,0.61,15.0,2.67,31.0,95,1.4955972752948994,1015018.9393586975,0
10000.0,125.6842,7.3081,29.06,33.05,29.06,29.06,1010.0,71.0,1010.0,1009.0,3.86,10.0,5.7,92.0,96,1.0,8154.0,0
10000.0,121.0175,14.4816,31.33,35.83,29.92,32.77,1014.0,61.0,1011.5388596412956,1003.3290800392612,4.02,108.0,5.36,40.0,97,2.0,2005706.0,0
10000.0,121.065,14.587,31.15,35.43,29.83,32.12,1014.0,61.0,1011.5388596412956,1003.3290800392612,3.6,40.0,4.517028376466673,40.0,98,1.0,8160.0,0
10000.0,118.7333,9.7333,32.04,36.57,32.04,32.04,1012.0,58.0,1011.5388596412956,1003.3290800392612,4.12,60.0,4.517028376466673,75.0,99,1.0,8186.0,0
10000.0,121.0333,14.6333,31.43,36.05,29.82,32.67,1014.0,61.0,1011.5388596412956,1003.3290800392612,6.26,336.0,15.65,40.0,100,2.0,2008256.0,0
10000.0,121.6201,17.1189,28.14,30.02,28.14,28.14,1016.0,63.0,1016.0,1009.0,5.17,355.0,5.27,93.0,101,1.4955972752948994,1015018.9393586975,0
10000.0,123.4242,10.9447,27.98,31.9,27.98,27.98,1011.0,79.0,1011.0,1011.0,5.75,25.0,7.27,80.0,102,1.4955972752948994,1015018.9393586975,0
